timeindex;pv-Bordelum-profile;wind-Bordelum-profile
2050-01-26T15:00:00Z;0.008;0.269612
2050-01-26T16:00:00Z;0;0.351481
2050-01-26T17:00:00Z;0;0.414768
2050-01-26T18:00:00Z;0;0.450262
2050-01-26T19:00:00Z;0;0.450262
2050-01-26T20:00:00Z;0;0.430323
2050-01-26T21:00:00Z;0;0.420411
2050-01-26T22:00:00Z;0;0.41336
2050-01-26T23:00:00Z;0;0.400737
2050-01-27T00:00:00Z;0;0.379945
2050-01-27T01:00:00Z;0;0.370368
2050-01-27T02:00:00Z;0;0.350146
2050-01-27T03:00:00Z;0;0.329071
2050-01-27T04:00:00Z;0;0.321316
2050-01-27T05:00:00Z;0;0.327772
2050-01-27T06:00:00Z;0;0.354157
2050-01-27T07:00:00Z;0.021;0.378572
2050-01-27T08:00:00Z;0.174;0.400737
2050-01-27T09:00:00Z;0.361;0.41336
2050-01-27T10:00:00Z;0.478;0.420411
2050-01-27T11:00:00Z;0.507;0.414768
2050-01-27T12:00:00Z;0.462;0.397946
2050-01-27T13:00:00Z;0.37;0.374462
2050-01-27T14:00:00Z;0.209;0.359531
2050-01-27T15:00:00Z;0.055;0.371731
2050-01-27T16:00:00Z;0;0.404934
2050-01-27T17:00:00Z;0;0.434583
2050-01-27T18:00:00Z;0;0.447406
2050-01-27T19:00:00Z;0;0.443126
2050-01-27T20:00:00Z;0;0.436005
2050-01-27T21:00:00Z;0;0.428904
2050-01-27T22:00:00Z;0;0.433162
2050-01-27T23:00:00Z;0;0.444552
2050-01-28T00:00:00Z;0;0.461707
2050-01-28T01:00:00Z;0;0.467438
2050-01-28T02:00:00Z;0;0.454551
2050-01-28T03:00:00Z;0;0.448834
2050-01-28T04:00:00Z;0;0.450262
2050-01-28T05:00:00Z;0;0.444552
2050-01-28T06:00:00Z;0;0.450262
2050-01-28T07:00:00Z;0.02;0.458844
2050-01-28T08:00:00Z;0.169;0.457412
2050-01-28T09:00:00Z;0.327;0.426069
2050-01-28T10:00:00Z;0.421;0.382697
2050-01-28T11:00:00Z;0.399;0.33954
2050-01-28T12:00:00Z;0.32;0.322603
2050-01-28T13:00:00Z;0.211;0.330371
2050-01-28T14:00:00Z;0.11;0.35684
2050-01-28T15:00:00Z;0.027;0.386837
2050-01-28T16:00:00Z;0;0.418999
2050-01-28T17:00:00Z;0;0.4417
2050-01-28T18:00:00Z;0;0.448834
2050-01-28T19:00:00Z;0;0.414768
2050-01-28T20:00:00Z;0;0.354157
2050-01-28T21:00:00Z;0;0.285114
2050-01-28T22:00:00Z;0;0.21871
2050-01-28T23:00:00Z;0;0.155792
2050-01-29T00:00:00Z;0;0.110478
2050-01-29T01:00:00Z;0;0.085637
2050-01-29T02:00:00Z;0;0.0763
2050-01-29T03:00:00Z;0;0.080605
2050-01-29T04:00:00Z;0;0.096933
2050-01-29T05:00:00Z;0;0.121577
2050-01-29T06:00:00Z;0;0.14998
2050-01-29T07:00:00Z;0.018;0.172284
2050-01-29T08:00:00Z;0.157;0.180466
2050-01-29T09:00:00Z;0.33;0.16961
2050-01-29T10:00:00Z;0.463;0.148345
2050-01-29T11:00:00Z;0.54;0.132629
2050-01-29T12:00:00Z;0.551;0.141132
2050-01-29T13:00:00Z;0.506;0.184181
2050-01-29T14:00:00Z;0.379;0.251199
2050-01-29T15:00:00Z;0.133;0.302321
2050-01-29T16:00:00Z;0;0.329071
2050-01-29T17:00:00Z;0;0.358184
2050-01-29T18:00:00Z;0;0.404934
2050-01-29T19:00:00Z;0;0.46314
2050-01-29T20:00:00Z;0;0.506155
2050-01-29T21:00:00Z;0;0.526146
2050-01-29T22:00:00Z;0;0.49899
2050-01-29T23:00:00Z;0;0.454551
2050-01-30T00:00:00Z;0;0.409142
2050-01-30T01:00:00Z;0;0.39516
2050-01-30T02:00:00Z;0;0.397946
2050-01-30T03:00:00Z;0;0.428904
2050-01-30T04:00:00Z;0;0.457412
2050-01-30T05:00:00Z;0;0.460275
2050-01-30T06:00:00Z;0;0.437428
2050-01-30T07:00:00Z;0.02;0.393769
2050-01-30T08:00:00Z;0.172;0.344826
2050-01-30T09:00:00Z;0.398;0.286326
2050-01-30T10:00:00Z;0.53;0.232457
2050-01-30T11:00:00Z;0.597;0.195614
2050-01-30T12:00:00Z;0.604;0.17139
2050-01-30T13:00:00Z;0.546;0.16961
2050-01-30T14:00:00Z;0.407;0.182318
2050-01-30T15:00:00Z;0.154;0.190798
2050-01-30T16:00:00Z;0;0.194645
2050-01-30T17:00:00Z;0;0.177712
2050-01-30T18:00:00Z;0;0.14998
2050-01-30T19:00:00Z;0;0.120151
2050-01-30T20:00:00Z;0;0.093872
2050-01-30T21:00:00Z;0;0.075773
2050-01-30T22:00:00Z;0;0.064759
2050-01-30T23:00:00Z;0;0.049841
2050-01-31T00:00:00Z;0;0.034964
2050-01-31T01:00:00Z;0;0.030891
2050-01-31T02:00:00Z;0;0.028238
2050-01-31T03:00:00Z;0;0.036945
2050-01-31T04:00:00Z;0;0.044025
2050-01-31T05:00:00Z;0;0.042549
2050-01-31T06:00:00Z;0;0.03762
2050-01-31T07:00:00Z;0.017;0.030589
2050-01-31T08:00:00Z;0.126;0.02228
2050-01-31T09:00:00Z;0.294;0.008176
2050-01-31T10:00:00Z;0.465;0.001262
2050-01-31T11:00:00Z;0.58;0.000806
2050-01-31T12:00:00Z;0.59;0.000104
2050-01-31T13:00:00Z;0.529;2.00E-06
2050-01-31T14:00:00Z;0.386;0
2050-01-31T15:00:00Z;0.145;0
2050-01-31T16:00:00Z;0;0
2050-01-31T17:00:00Z;0;0
2050-01-31T18:00:00Z;0;0.000601
2050-01-31T19:00:00Z;0;0.013138
2050-01-31T20:00:00Z;0;0.027952
2050-01-31T21:00:00Z;0;0.041823
2050-01-31T22:00:00Z;0;0.061946
2050-01-31T23:00:00Z;0;0.07683
2050-02-01T00:00:00Z;0;0.089691
2050-02-01T01:00:00Z;0;0.104536
2050-02-01T02:00:00Z;0;0.128133
2050-02-01T03:00:00Z;0;0.159177
2050-02-01T04:00:00Z;0;0.194645
2050-02-01T05:00:00Z;0;0.217673
2050-02-01T06:00:00Z;0;0.23788
2050-02-01T07:00:00Z;0.018;0.251199
2050-02-01T08:00:00Z;0.129;0.264939
2050-02-01T09:00:00Z;0.299;0.281495
2050-02-01T10:00:00Z;0.443;0.301075
2050-02-01T11:00:00Z;0.535;0.323892
2050-02-01T12:00:00Z;0.567;0.348813
2050-02-01T13:00:00Z;0.52;0.374462
2050-02-01T14:00:00Z;0.391;0.409142
2050-02-01T15:00:00Z;0.15;0.389605
2050-02-01T16:00:00Z;0;0.369007
2050-02-01T17:00:00Z;0;0.258017
2050-02-01T18:00:00Z;0;0.191756
2050-02-01T19:00:00Z;0;0.159177
2050-02-01T20:00:00Z;0;0.155792
2050-02-01T21:00:00Z;0;0.156634
2050-02-01T22:00:00Z;0;0.149161
2050-02-01T23:00:00Z;0;0.138
2050-02-02T00:00:00Z;0;0.119442
2050-02-02T01:00:00Z;0;0.119442
2050-02-02T02:00:00Z;0;0.14998
2050-02-02T03:00:00Z;0;0.188893
2050-02-02T04:00:00Z;0;0.242272
2050-02-02T05:00:00Z;0;0.318751
2050-02-02T06:00:00Z;0;0.373096
2050-02-02T07:00:00Z;0.01;0.41336
2050-02-02T08:00:00Z;0.067;0.447406
2050-02-02T09:00:00Z;0.135;0.476041
2050-02-02T10:00:00Z;0.244;0.513309
2050-02-02T11:00:00Z;0.292;0.566949
2050-02-02T12:00:00Z;0.336;0.618483
2050-02-02T13:00:00Z;0.342;0.669331
2050-02-02T14:00:00Z;0.229;0.712578
2050-02-02T15:00:00Z;0.056;0.743767
2050-02-02T16:00:00Z;0;0.763747
2050-02-02T17:00:00Z;0;0.753913
2050-02-02T18:00:00Z;0;0.718134
2050-02-02T19:00:00Z;0;0.755904
2050-02-02T20:00:00Z;0;0.784301
2050-02-02T21:00:00Z;0;0.789651
2050-02-02T22:00:00Z;0;0.770448
2050-02-02T23:00:00Z;0;0.73224
2050-02-03T00:00:00Z;0;0.757883
2050-02-03T01:00:00Z;0;0.671764
2050-02-03T02:00:00Z;0;0.565559
2050-02-03T03:00:00Z;0;0.468871
2050-02-03T04:00:00Z;0;0.385456
2050-02-03T05:00:00Z;0;0.299831
2050-02-03T06:00:00Z;0;0.270788
2050-02-03T07:00:00Z;0.001;0.245597
2050-02-03T08:00:00Z;0.01;0.244486
2050-02-03T09:00:00Z;0.028;0.255732
2050-02-03T10:00:00Z;0.057;0.276708
2050-02-03T11:00:00Z;0.061;0.263778
2050-02-03T12:00:00Z;0.058;0.25346
2050-02-03T13:00:00Z;0.051;0.247829
2050-02-03T14:00:00Z;0.037;0.286326
2050-02-03T15:00:00Z;0.009;0.3772
2050-02-03T16:00:00Z;0;0.480344
2050-02-03T17:00:00Z;0;0.575256
2050-02-03T18:00:00Z;0;0.666886
2050-02-03T19:00:00Z;0;0.724708
2050-02-03T20:00:00Z;0;0.765677
2050-02-03T21:00:00Z;0;0.812413
2050-02-03T22:00:00Z;0;0.857627
2050-02-03T23:00:00Z;0;0.890796
2050-02-04T00:00:00Z;0;0.905769
2050-02-04T01:00:00Z;0;0.949696
2050-02-04T02:00:00Z;0;0.96517
2050-02-04T03:00:00Z;0;0.961852
2050-02-04T04:00:00Z;0;0.958962
2050-02-04T05:00:00Z;0;0.954404
2050-02-04T06:00:00Z;0;0.956373
2050-02-04T07:00:00Z;0.002;0.949423
2050-02-04T08:00:00Z;0.02;0.941579
2050-02-04T09:00:00Z;0.04;0.947194
2050-02-04T10:00:00Z;0.05;0.954903
2050-02-04T11:00:00Z;0.052;0.959645
2050-02-04T12:00:00Z;0.052;0.960318
2050-02-04T13:00:00Z;0.043;0.972221
2050-02-04T14:00:00Z;0.023;0.973183
2050-02-04T15:00:00Z;0.004;0.971395
2050-02-04T16:00:00Z;0;0.973807
2050-02-04T17:00:00Z;0;0.970889
2050-02-04T18:00:00Z;0;0.971728
2050-02-04T19:00:00Z;0;0.972057
2050-02-04T20:00:00Z;0;0.972866
2050-02-04T21:00:00Z;0;0.974417
2050-02-04T22:00:00Z;0;0.975596
2050-02-04T23:00:00Z;0;0.97516
2050-02-05T00:00:00Z;0;0.972383
2050-02-05T01:00:00Z;0;0.970889
2050-02-05T02:00:00Z;0;0.971058
2050-02-05T03:00:00Z;0;0.970027
2050-02-05T04:00:00Z;0;0.969321
2050-02-05T05:00:00Z;0;0.968782
2050-02-05T06:00:00Z;0;0.968962
2050-02-05T07:00:00Z;0.002;0.970718
2050-02-05T08:00:00Z;0.017;0.968234
2050-02-05T09:00:00Z;0.042;0.967303
2050-02-05T10:00:00Z;0.049;0.963335
2050-02-05T11:00:00Z;0.063;0.960762
2050-02-05T12:00:00Z;0.056;0.960982
2050-02-05T13:00:00Z;0.045;0.963335
2050-02-05T14:00:00Z;0.028;0.964769
2050-02-05T15:00:00Z;0.008;0.962706
2050-02-05T16:00:00Z;0;0.955887
2050-02-05T17:00:00Z;0;0.94547
2050-02-05T18:00:00Z;0;0.939393
2050-02-05T19:00:00Z;0;0.938115
2050-02-05T20:00:00Z;0;0.938436
2050-02-05T21:00:00Z;0;0.940024
2050-02-05T22:00:00Z;0;0.938756
2050-02-05T23:00:00Z;0;0.951309
2050-02-06T00:00:00Z;0;0.951837
2050-02-06T01:00:00Z;0;0.947194
2050-02-06T02:00:00Z;0;0.946338
2050-02-06T03:00:00Z;0;0.943701
2050-02-06T04:00:00Z;0;0.944591
2050-02-06T05:00:00Z;0;0.94065
2050-02-06T06:00:00Z;0;0.93381
2050-02-06T07:00:00Z;0.005;0.911521
2050-02-06T08:00:00Z;0.061;0.900189
2050-02-06T09:00:00Z;0.094;0.907123
2050-02-06T10:00:00Z;0.175;0.918607
2050-02-06T11:00:00Z;0.273;0.911089
2050-02-06T12:00:00Z;0.385;0.924089
2050-02-06T13:00:00Z;0.434;0.926715
2050-02-06T14:00:00Z;0.381;0.918607
2050-02-06T15:00:00Z;0.164;0.925599
2050-02-06T16:00:00Z;0;0.921387
2050-02-06T17:00:00Z;0;0.920205
2050-02-06T18:00:00Z;0;0.919409
2050-02-06T19:00:00Z;0;0.905769
2050-02-06T20:00:00Z;0;0.887686
2050-02-06T21:00:00Z;0;0.86202
2050-02-06T22:00:00Z;0;0.830895
2050-02-06T23:00:00Z;0;0.783399
2050-02-07T00:00:00Z;0;0.725793
2050-02-07T01:00:00Z;0;0.687314
2050-02-07T02:00:00Z;0;0.660729
2050-02-07T03:00:00Z;0;0.669331
2050-02-07T04:00:00Z;0;0.674187
2050-02-07T05:00:00Z;0;0.720337
2050-02-07T06:00:00Z;0;0.765677
2050-02-07T07:00:00Z;0.021;0.803397
2050-02-07T08:00:00Z;0.168;0.849822
2050-02-07T09:00:00Z;0.394;0.872224
2050-02-07T10:00:00Z;0.51;0.895331
2050-02-07T11:00:00Z;0.569;0.917798
2050-02-07T12:00:00Z;0.574;0.920995
2050-02-07T13:00:00Z;0.52;0.923708
2050-02-07T14:00:00Z;0.395;0.929624
2050-02-07T15:00:00Z;0.181;0.927817
2050-02-07T16:00:00Z;0.002;0.896318
2050-02-07T17:00:00Z;0;0.849155
2050-02-07T18:00:00Z;0;0.756895
2050-02-07T19:00:00Z;0;0.587608
2050-02-07T20:00:00Z;0;0.41336
2050-02-07T21:00:00Z;0;0.322603
2050-02-07T22:00:00Z;0;0.280294
2050-02-07T23:00:00Z;0;0.270788
2050-02-08T00:00:00Z;0;0.26844
2050-02-08T01:00:00Z;0;0.252328
2050-02-08T02:00:00Z;0;0.221837
2050-02-08T03:00:00Z;0;0.180466
2050-02-08T04:00:00Z;0;0.146722
2050-02-08T05:00:00Z;0;0.115247
2050-02-08T06:00:00Z;0;0.083937
2050-02-08T07:00:00Z;0.019;0.055256
2050-02-08T08:00:00Z;0.065;0.040039
2050-02-08T09:00:00Z;0.15;0.032113
2050-02-08T10:00:00Z;0.383;0.023311
2050-02-08T11:00:00Z;0.56;0.013627
2050-02-08T12:00:00Z;0.582;0.001614
2050-02-08T13:00:00Z;0.531;2.00E-06
2050-02-08T14:00:00Z;0.409;0
2050-02-08T15:00:00Z;0.2;1.00E-06
2050-02-08T16:00:00Z;0.003;0.002028
2050-02-08T17:00:00Z;0;0.016707
2050-02-08T18:00:00Z;0;0.032734
2050-02-08T19:00:00Z;0;0.053553
2050-02-08T20:00:00Z;0;0.080059
2050-02-08T21:00:00Z;0;0.106493
2050-02-08T22:00:00Z;0;0.124463
2050-02-08T23:00:00Z;0;0.137225
2050-02-09T00:00:00Z;0;0.146722
2050-02-09T01:00:00Z;0;0.154117
2050-02-09T02:00:00Z;0;0.165212
2050-02-09T03:00:00Z;0;0.170498
2050-02-09T04:00:00Z;0;0.16961
2050-02-09T05:00:00Z;0;0.183248
2050-02-09T06:00:00Z;0;0.206467
2050-02-09T07:00:00Z;0.028;0.205466
2050-02-09T08:00:00Z;0.135;0.211517
2050-02-09T09:00:00Z;0.243;0.214582
2050-02-09T10:00:00Z;0.34;0.220791
2050-02-09T11:00:00Z;0.495;0.223937
2050-02-09T12:00:00Z;0.537;0.212536
2050-02-09T13:00:00Z;0.482;0.200504
2050-02-09T14:00:00Z;0.346;0.196586
2050-02-09T15:00:00Z;0.12;0.201491
2050-02-09T16:00:00Z;0.001;0.254595
2050-02-09T17:00:00Z;0;0.351481
2050-02-09T18:00:00Z;0;0.385456
2050-02-09T19:00:00Z;0;0.386837
2050-02-09T20:00:00Z;0;0.384075
2050-02-09T21:00:00Z;0;0.397946
2050-02-09T22:00:00Z;0;0.384075
2050-02-09T23:00:00Z;0;0.360879
2050-02-10T00:00:00Z;0;0.351481
2050-02-10T01:00:00Z;0;0.331674
2050-02-10T02:00:00Z;0;0.317472
2050-02-10T03:00:00Z;0;0.329071
2050-02-10T04:00:00Z;0;0.311115
2050-02-10T05:00:00Z;0;0.316196
2050-02-10T06:00:00Z;0;0.323892
2050-02-10T07:00:00Z;0.008;0.350146
2050-02-10T08:00:00Z;0.047;0.352818
2050-02-10T09:00:00Z;0.103;0.335597
2050-02-10T10:00:00Z;0.16;0.325183
2050-02-10T11:00:00Z;0.153;0.322603
2050-02-10T12:00:00Z;0.123;0.316196
2050-02-10T13:00:00Z;0.086;0.384075
2050-02-10T14:00:00Z;0.046;0.460275
2050-02-10T15:00:00Z;0.012;0.641859
2050-02-10T16:00:00Z;0;0.646948
2050-02-10T17:00:00Z;0;0.593051
2050-02-10T18:00:00Z;0;0.541737
2050-02-10T19:00:00Z;0;0.55159
2050-02-10T20:00:00Z;0;0.571109
2050-02-10T21:00:00Z;0;0.537498
2050-02-10T22:00:00Z;0;0.562776
2050-02-10T23:00:00Z;0;0.534666
2050-02-11T00:00:00Z;0;0.507586
2050-02-11T01:00:00Z;0;0.474607
2050-02-11T02:00:00Z;0;0.504722
2050-02-11T03:00:00Z;0;0.453121
2050-02-11T04:00:00Z;0;0.430323
2050-02-11T05:00:00Z;0;0.421824
2050-02-11T06:00:00Z;0;0.358184
2050-02-11T07:00:00Z;0.008;0.31365
2050-02-11T08:00:00Z;0.039;0.26727
2050-02-11T09:00:00Z;0.093;0.222885
2050-02-11T10:00:00Z;0.138;0.198539
2050-02-11T11:00:00Z;0.14;0.227109
2050-02-11T12:00:00Z;0.119;0.24007
2050-02-11T13:00:00Z;0.106;0.251199
2050-02-11T14:00:00Z;0.098;0.307331
2050-02-11T15:00:00Z;0.046;0.352818
2050-02-11T16:00:00Z;0.001;0.378572
2050-02-11T17:00:00Z;0;0.354157
2050-02-11T18:00:00Z;0;0.25346
2050-02-11T19:00:00Z;0;0.178627
2050-02-11T20:00:00Z;0;0.117332
2050-02-11T21:00:00Z;0;0.073687
2050-02-11T22:00:00Z;0;0.05147
2050-02-11T23:00:00Z;0;0.055256
2050-02-12T00:00:00Z;0;0.075248
2050-02-12T01:00:00Z;0;0.107811
2050-02-12T02:00:00Z;0;0.134149
2050-02-12T03:00:00Z;0;0.152453
2050-02-12T04:00:00Z;0;0.168724
2050-02-12T05:00:00Z;0;0.178627
2050-02-12T06:00:00Z;0;0.192716
2050-02-12T07:00:00Z;0.01;0.219749
2050-02-12T08:00:00Z;0.05;0.264939
2050-02-12T09:00:00Z;0.118;0.309851
2050-02-12T10:00:00Z;0.19;0.294883
2050-02-12T11:00:00Z;0.244;0.307331
2050-02-12T12:00:00Z;0.284;0.299831
2050-02-12T13:00:00Z;0.29;0.2912
2050-02-12T14:00:00Z;0.16;0.293653
2050-02-12T15:00:00Z;0.034;0.289977
2050-02-12T16:00:00Z;0;0.306074
2050-02-12T17:00:00Z;0;0.31365
2050-02-12T18:00:00Z;0;0.33298
2050-02-12T19:00:00Z;0;0.302321
2050-02-12T20:00:00Z;0;0.244486
2050-02-12T21:00:00Z;0;0.213557
2050-02-12T22:00:00Z;0;0.234617
2050-02-12T23:00:00Z;0;0.270788
2050-02-13T00:00:00Z;0;0.244486
2050-02-13T01:00:00Z;0;0.224991
2050-02-13T02:00:00Z;0;0.209488
2050-02-13T03:00:00Z;0;0.187944
2050-02-13T04:00:00Z;0;0.187944
2050-02-13T05:00:00Z;0;0.229239
2050-02-13T06:00:00Z;0;0.302321
2050-02-13T07:00:00Z;0.009;0.360879
2050-02-13T08:00:00Z;0.051;0.407738
2050-02-13T09:00:00Z;0.1;0.457412
2050-02-13T10:00:00Z;0.147;0.490386
2050-02-13T11:00:00Z;0.217;0.501857
2050-02-13T12:00:00Z;0.276;0.490386
2050-02-13T13:00:00Z;0.24;0.488951
2050-02-13T14:00:00Z;0.104;0.511879
2050-02-13T15:00:00Z;0.035;0.544558
2050-02-13T16:00:00Z;0;0.568337
2050-02-13T17:00:00Z;0;0.590333
2050-02-13T18:00:00Z;0;0.60116
2050-02-13T19:00:00Z;0;0.582135
2050-02-13T20:00:00Z;0;0.552992
2050-02-13T21:00:00Z;0;0.470305
2050-02-13T22:00:00Z;0;0.445979
2050-02-13T23:00:00Z;0;0.47891
2050-02-14T00:00:00Z;0;0.440275
2050-02-14T01:00:00Z;0;0.404934
2050-02-14T02:00:00Z;0;0.403534
2050-02-14T03:00:00Z;0;0.338223
2050-02-14T04:00:00Z;0;0.322603
2050-02-14T05:00:00Z;0;0.283905
2050-02-14T06:00:00Z;0;0.24007
2050-02-14T07:00:00Z;0.013;0.207472
2050-02-14T08:00:00Z;0.048;0.1768
2050-02-14T09:00:00Z;0.104;0.145915
2050-02-14T10:00:00Z;0.161;0.118033
2050-02-14T11:00:00Z;0.223;0.100058
2050-02-14T12:00:00Z;0.204;0.091468
2050-02-14T13:00:00Z;0.13;0.08852
2050-02-14T14:00:00Z;0.045;0.103244
2050-02-14T15:00:00Z;0.008;0.123014
2050-02-14T16:00:00Z;0;0.121577
2050-02-14T17:00:00Z;0;0.113871
2050-02-14T18:00:00Z;0;0.110478
2050-02-14T19:00:00Z;0;0.115247
2050-02-14T20:00:00Z;0;0.131119
2050-02-14T21:00:00Z;0;0.147532
2050-02-14T22:00:00Z;0;0.162608
2050-02-14T23:00:00Z;0;0.188893
2050-02-15T00:00:00Z;0;0.214582
2050-02-15T01:00:00Z;0;0.21871
2050-02-15T02:00:00Z;0;0.230308
2050-02-15T03:00:00Z;0;0.255732
2050-02-15T04:00:00Z;0;0.304821
2050-02-15T05:00:00Z;0;0.342179
2050-02-15T06:00:00Z;0;0.370368
2050-02-15T07:00:00Z;0.021;0.367648
2050-02-15T08:00:00Z;0.075;0.331674
2050-02-15T09:00:00Z;0.132;0.289977
2050-02-15T10:00:00Z;0.185;0.288757
2050-02-15T11:00:00Z;0.205;0.318751
2050-02-15T12:00:00Z;0.135;0.334287
2050-02-15T13:00:00Z;0.085;0.330371
2050-02-15T14:00:00Z;0.058;0.36629
2050-02-15T15:00:00Z;0.036;0.457412
2050-02-15T16:00:00Z;0.001;0.530411
2050-02-15T17:00:00Z;0;0.568337
2050-02-15T18:00:00Z;0;0.562776
2050-02-15T19:00:00Z;0;0.504722
2050-02-15T20:00:00Z;0;0.510449
2050-02-15T21:00:00Z;0;0.470305
2050-02-15T22:00:00Z;0;0.403534
2050-02-15T23:00:00Z;0;0.38132
2050-02-16T00:00:00Z;0;0.346153
2050-02-16T01:00:00Z;0;0.31365
2050-02-16T02:00:00Z;0;0.318751
2050-02-16T03:00:00Z;0;0.346153
2050-02-16T04:00:00Z;0;0.367648
2050-02-16T05:00:00Z;0;0.348813
2050-02-16T06:00:00Z;0;0.312381
2050-02-16T07:00:00Z;0.012;0.271966
2050-02-16T08:00:00Z;0.044;0.24007
2050-02-16T09:00:00Z;0.098;0.20248
2050-02-16T10:00:00Z;0.163;0.166962
2050-02-16T11:00:00Z;0.219;0.135681
2050-02-16T12:00:00Z;0.262;0.109807
2050-02-16T13:00:00Z;0.238;0.0988
2050-02-16T14:00:00Z;0.207;0.085067
2050-02-16T15:00:00Z;0.09;0.078433
2050-02-16T16:00:00Z;0.006;0.081706
2050-02-16T17:00:00Z;0;0.098176
2050-02-16T18:00:00Z;0;0.124463
2050-02-16T19:00:00Z;0;0.144309
2050-02-16T20:00:00Z;0;0.150801
2050-02-16T21:00:00Z;0;0.134914
2050-02-16T22:00:00Z;0;0.113187
2050-02-16T23:00:00Z;0;0.089105
2050-02-17T00:00:00Z;0;0.081154
2050-02-17T01:00:00Z;0;0.090281
2050-02-17T02:00:00Z;0;0.116634
2050-02-17T03:00:00Z;0;0.14998
2050-02-17T04:00:00Z;0;0.179545
2050-02-17T05:00:00Z;0;0.184181
2050-02-17T06:00:00Z;0;0.180466
2050-02-17T07:00:00Z;0.048;0.170498
2050-02-17T08:00:00Z;0.213;0.14351
2050-02-17T09:00:00Z;0.405;0.124463
2050-02-17T10:00:00Z;0.518;0.117332
2050-02-17T11:00:00Z;0.585;0.092665
2050-02-17T12:00:00Z;0.602;0.0763
2050-02-17T13:00:00Z;0.551;0.079515
2050-02-17T14:00:00Z;0.43;0.095089
2050-02-17T15:00:00Z;0.221;0.123014
2050-02-17T16:00:00Z;0.021;0.160887
2050-02-17T17:00:00Z;0;0.192716
2050-02-17T18:00:00Z;0;0.203473
2050-02-17T19:00:00Z;0;0.208479
2050-02-17T20:00:00Z;0;0.215609
2050-02-17T21:00:00Z;0;0.224991
2050-02-17T22:00:00Z;0;0.226048
2050-02-17T23:00:00Z;0;0.207472
2050-02-18T00:00:00Z;0;0.182318
2050-02-18T01:00:00Z;0;0.158326
2050-02-18T02:00:00Z;0;0.142715
2050-02-18T03:00:00Z;0;0.12962
2050-02-18T04:00:00Z;0;0.118736
2050-02-18T05:00:00Z;0;0.120863
2050-02-18T06:00:00Z;0;0.12962
2050-02-18T07:00:00Z;0.037;0.144309
2050-02-18T08:00:00Z;0.111;0.158326
2050-02-18T09:00:00Z;0.199;0.161746
2050-02-18T10:00:00Z;0.353;0.141132
2050-02-18T11:00:00Z;0.464;0.108474
2050-02-18T12:00:00Z;0.522;0.083937
2050-02-18T13:00:00Z;0.497;0.072658
2050-02-18T14:00:00Z;0.387;0.068635
2050-02-18T15:00:00Z;0.193;0.070126
2050-02-18T16:00:00Z;0.014;0.078433
2050-02-18T17:00:00Z;0;0.090873
2050-02-18T18:00:00Z;0;0.120151
2050-02-18T19:00:00Z;0;0.162608
2050-02-18T20:00:00Z;0;0.210501
2050-02-18T21:00:00Z;0;0.246712
2050-02-18T22:00:00Z;0;0.264939
2050-02-18T23:00:00Z;0;0.273147
2050-02-19T00:00:00Z;0;0.251199
2050-02-19T01:00:00Z;0;0.227109
2050-02-19T02:00:00Z;0;0.209488
2050-02-19T03:00:00Z;0;0.21871
2050-02-19T04:00:00Z;0;0.261465
2050-02-19T05:00:00Z;0;0.335597
2050-02-19T06:00:00Z;0;0.406335
2050-02-19T07:00:00Z;0.06;0.427486
2050-02-19T08:00:00Z;0.145;0.440275
2050-02-19T09:00:00Z;0.156;0.433162
2050-02-19T10:00:00Z;0.148;0.434583
2050-02-19T11:00:00Z;0.137;0.448834
2050-02-19T12:00:00Z;0.141;0.476041
2050-02-19T13:00:00Z;0.18;0.504722
2050-02-19T14:00:00Z;0.21;0.527569
2050-02-19T15:00:00Z;0.097;0.545967
2050-02-19T16:00:00Z;0.004;0.547374
2050-02-19T17:00:00Z;0;0.543148
2050-02-19T18:00:00Z;0;0.519022
2050-02-19T19:00:00Z;0;0.46314
2050-02-19T20:00:00Z;0;0.406335
2050-02-19T21:00:00Z;0;0.347482
2050-02-19T22:00:00Z;0;0.297352
2050-02-19T23:00:00Z;0;0.263778
2050-02-20T00:00:00Z;0;0.244486
2050-02-20T01:00:00Z;0;0.229239
2050-02-20T02:00:00Z;0;0.228172
2050-02-20T03:00:00Z;0;0.241169
2050-02-20T04:00:00Z;0;0.25346
2050-02-20T05:00:00Z;0;0.25346
2050-02-20T06:00:00Z;0;0.252328
2050-02-20T07:00:00Z;0.028;0.242272
2050-02-20T08:00:00Z;0.086;0.232457
2050-02-20T09:00:00Z;0.15;0.212536
2050-02-20T10:00:00Z;0.199;0.186057
2050-02-20T11:00:00Z;0.208;0.161746
2050-02-20T12:00:00Z;0.194;0.138
2050-02-20T13:00:00Z;0.156;0.123014
2050-02-20T14:00:00Z;0.101;0.119442
2050-02-20T15:00:00Z;0.044;0.125191
2050-02-20T16:00:00Z;0.003;0.14998
2050-02-20T17:00:00Z;0;0.192716
2050-02-20T18:00:00Z;0;0.232457
2050-02-20T19:00:00Z;0;0.255732
2050-02-20T20:00:00Z;0;0.247829
2050-02-20T21:00:00Z;0;0.215609
2050-02-20T22:00:00Z;0;0.17589
2050-02-20T23:00:00Z;0;0.141922
2050-02-21T00:00:00Z;0;0.118736
2050-02-21T01:00:00Z;0;0.107811
2050-02-21T02:00:00Z;0;0.107811
2050-02-21T03:00:00Z;0;0.119442
2050-02-21T04:00:00Z;0;0.137225
